Project Name : 20130717_ForestPonds       Generated On : 27/01/2014, 14:09:40
Start Date/Time: 17/07/2013, 18:46:13
End Date/Time: 18/07/2013, 14:35:43
User Comment : See sheet. 48,49,51,105,108, epure
Proj. Created By :admin
SDR Serial No. : S-350
Report : @m01:IDENTIFICATION

Serial number     : SEBX0005000350      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 040

Ref LED current   : 055

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY
Temperature : 24.77
Sensor Dish : Oxygen [cO2 [mg/L]]
Calibration details for Oxygen
Batch No.:  PSt5-1249-01
Phase Angle cal0 : 54.97
Phase Angle cal100 : 47.87
Temperature for cal0 : 23.1
Air Pressure : 978
 
 
Date/Time;             Time/Sec.;             A1;             A2;             A3;             A4;             A5;             A6;             B1;             B2;             B3;             B4;             B5;             B6;             C1;             C2;             C3;             C4;             C5;             C6;             D1;             D2;             D3;             D4;             D5;             D6;;             Temperature;    Error;
17.07.1319:36:58;       3044;           7.06;           7.37;           8.33;           8.75;           8.43;           7.47;           8.17;           8.16;           7.98;           8.3;            6.32;           5.96;           7.94;           8.11;           7.75;           7.77;           7.2;            7.4;            7.2;            7.74;           8.24;           8.38;           No Sensor;      No Sensor;      ;               24.37;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1319:42:02;       3348;           7.06;           7.4;            8.34;           8.77;           8.49;           7.46;           8.19;           8.15;           8;              8.34;           6.34;           6.21;           7.96;           8.16;           7.75;           7.78;           7.2;            7.41;           7.2;            7.79;           8.25;           8.39;           No Sensor;      No Sensor;      ;               24.34;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1319:47:06;       3652;           7.05;           7.37;           8.36;           8.79;           8.5;            7.46;           8.17;           8.12;           7.98;           8.32;           6.32;           6.15;           7.94;           8.15;           7.74;           7.74;           7.19;           7.4;            7.19;           7.82;           8.23;           8.41;           No Sensor;      No Sensor;      ;               24.3;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1319:52:11;       3957;           7.03;           7.37;           8.34;           8.77;           8.52;           7.46;           8.21;           8.12;           7.98;           8.32;           6.29;           6.09;           7.93;           8.15;           7.74;           7.74;           7.17;           7.4;            7.16;           7.78;           8.21;           8.41;           No Sensor;      No Sensor;      ;               24.28;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1319:57:15;       4261;           7.01;           7.36;           8.33;           8.8;            8.51;           7.44;           8.2;            8.1;            7.97;           8.33;           6.24;           6.11;           7.93;           8.14;           7.71;           7.7;            7.15;           7.39;           7.14;           7.74;           8.19;           8.42;           No Sensor;      No Sensor;      ;               24.27;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1320:02:19;       4565;           7;              7.35;           8.32;           8.79;           8.52;           7.42;           8.17;           8.1;            7.94;           8.34;           6.21;           6.16;           7.92;           8.16;           7.71;           7.7;            7.15;           7.39;           7.14;           7.77;           8.17;           8.43;           No Sensor;      No Sensor;      ;               24.25;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1320:07:23;       4869;           6.96;           7.32;           8.29;           8.77;           8.51;           7.4;            8.16;           8.07;           7.93;           8.33;           6.18;           6.28;           7.89;           8.15;           7.69;           7.66;           7.12;           7.37;           7.11;           7.75;           8.14;           8.43;           No Sensor;      No Sensor;      ;               24.23;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1320:12:28;       5174;           6.96;           7.35;           8.3;            8.79;           8.5;            7.4;            8.16;           8.07;           7.92;           8.34;           6.18;           6.33;           7.88;           8.17;           7.69;           7.66;           7.11;           7.37;           7.11;           7.73;           8.15;           8.43;           No Sensor;      No Sensor;      ;               24.19;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1320:17:32;       5478;           6.94;           7.32;           8.3;            8.8;            8.47;           7.4;            8.14;           8.06;           7.91;           8.33;           6.15;           6.33;           7.87;           8.17;           7.66;           7.64;           7.1;            7.35;           7.09;           7.73;           8.12;           8.42;           No Sensor;      No Sensor;      ;               24.18;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1320:22:36;       5782;           6.93;           7.34;           8.29;           8.8;            8.46;           7.39;           8.14;           8.05;           7.91;           8.33;           6.18;           6.34;           7.87;           8.19;           7.65;           7.63;           7.09;           7.35;           7.08;           7.73;           8.11;           8.41;           No Sensor;      No Sensor;      ;               24.16;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1320:27:40;       6086;           6.91;           7.31;           8.29;           8.81;           8.43;           7.37;           8.12;           8.02;           7.89;           8.32;           6.29;           6.35;           7.84;           8.17;           7.63;           7.61;           7.08;           7.34;           7.04;           7.71;           8.08;           8.38;           No Sensor;      No Sensor;      ;               24.12;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1320:32:45;       6391;           6.89;           7.29;           8.27;           8.8;            8.41;           7.34;           8.06;           8;              7.87;           8.29;           6.35;           6.3;            7.83;           8.15;           7.6;            7.58;           7.05;           7.32;           7.01;           7.73;           8.06;           8.39;           No Sensor;      No Sensor;      ;               24.09;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1320:37:49;       6695;           6.88;           7.27;           8.27;           8.79;           8.39;           7.32;           8.06;           7.96;           7.85;           8.27;           6.39;           6.29;           7.83;           8.15;           7.59;           7.56;           7.04;           7.32;           6.99;           7.73;           8.06;           8.37;           No Sensor;      No Sensor;      ;               24.08;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1320:42:53;       6999;           6.87;           7.27;           8.27;           8.8;            8.38;           7.32;           8.07;           7.97;           7.84;           8.25;           6.44;           6.29;           7.82;           8.14;           7.59;           7.58;           7.04;           7.32;           6.99;           7.75;           8.05;           8.38;           No Sensor;      No Sensor;      ;               24.05;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1320:47:57;       7303;           6.84;           7.26;           8.25;           8.8;            8.38;           7.31;           8.03;           7.96;           7.82;           8.23;           6.49;           6.33;           7.8;            8.12;           7.56;           7.55;           7.03;           7.31;           6.95;           7.78;           8.05;           8.37;           No Sensor;      No Sensor;      ;               24.03;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1320:53:02;       7608;           6.84;           7.25;           8.25;           8.8;            8.37;           7.3;            8.01;           7.96;           7.82;           8.21;           6.49;           6.33;           7.78;           8.11;           7.55;           7.53;           7.01;           7.3;            6.94;           7.73;           8.01;           8.34;           No Sensor;      No Sensor;      ;               24;             ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1320:58:06;       7912;           6.83;           7.26;           8.25;           8.8;            8.37;           7.3;            7.97;           7.93;           7.82;           8.2;            6.52;           6.32;           7.77;           8.1;            7.55;           7.51;           7;              7.31;           6.93;           7.74;           8.01;           8.34;           No Sensor;      No Sensor;      ;               23.96;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1321:03:10;       8216;           6.83;           7.25;           8.25;           8.81;           8.36;           7.3;            7.94;           7.92;           7.82;           8.19;           6.56;           6.39;           7.78;           8.11;           7.54;           7.51;           7.01;           7.3;            6.91;           7.78;           8.01;           8.34;           No Sensor;      No Sensor;      ;               23.96;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1321:08:14;       8520;           6.8;            7.24;           8.24;           8.81;           8.34;           7.29;           7.91;           7.88;           7.8;            8.17;           6.6;            6.43;           7.78;           8.1;            7.53;           7.5;            6.99;           7.29;           6.89;           7.8;            7.98;           8.33;           No Sensor;      No Sensor;      ;               23.94;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1321:13:19;       8825;           6.79;           7.24;           8.24;           8.8;            8.34;           7.29;           7.88;           7.87;           7.8;            8.17;           6.61;           6.43;           7.74;           8.08;           7.49;           7.49;           6.99;           7.3;            6.89;           7.8;            7.97;           8.34;           No Sensor;      No Sensor;      ;               23.93;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1321:18:23;       9129;           6.78;           7.22;           8.25;           8.8;            8.32;           7.26;           7.87;           7.83;           7.77;           8.16;           6.61;           6.38;           7.73;           8.08;           7.47;           7.46;           6.96;           7.29;           6.88;           7.79;           7.94;           8.32;           No Sensor;      No Sensor;      ;               23.91;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1321:23:27;       9433;           6.75;           7.21;           8.24;           8.79;           8.29;           7.25;           7.85;           7.83;           7.75;           8.15;           6.62;           6.41;           7.74;           8.07;           7.47;           7.46;           6.96;           7.27;           6.85;           7.77;           7.96;           8.32;           No Sensor;      No Sensor;      ;               23.89;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1321:28:31;       9737;           6.74;           7.2;            8.24;           8.79;           8.27;           7.24;           7.85;           7.8;            7.75;           8.12;           6.6;            6.43;           7.71;           8.07;           7.46;           7.44;           6.95;           7.26;           6.83;           7.74;           7.94;           8.29;           No Sensor;      No Sensor;      ;               23.87;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1321:33:36;       10042;          6.73;           7.2;            8.24;           8.79;           8.27;           7.24;           7.85;           7.8;            7.74;           8.15;           6.61;           6.44;           7.71;           8.07;           7.45;           7.42;           6.94;           7.25;           6.83;           7.73;           7.93;           8.29;           No Sensor;      No Sensor;      ;               23.84;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1321:38:40;       10346;          6.72;           7.19;           8.24;           8.8;            8.25;           7.24;           7.82;           7.79;           7.74;           8.14;           6.64;           6.4;            7.7;            8.06;           7.42;           7.41;           6.94;           7.25;           6.8;            7.77;           7.92;           8.29;           No Sensor;      No Sensor;      ;               23.84;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1321:43:44;       10650;          6.72;           7.19;           8.25;           8.79;           8.27;           7.25;           7.78;           7.79;           7.74;           8.15;           6.64;           6.4;            7.7;            8.06;           7.41;           7.42;           6.94;           7.25;           6.78;           7.78;           7.92;           8.29;           No Sensor;      No Sensor;      ;               23.8;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1321:48:48;       10954;          6.69;           7.17;           8.23;           8.79;           8.21;           7.22;           7.78;           7.79;           7.73;           8.12;           6.62;           6.4;            7.69;           8.05;           7.39;           7.4;            6.91;           7.24;           6.75;           7.78;           7.91;           8.28;           No Sensor;      No Sensor;      ;               23.78;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1321:53:53;       11259;          6.68;           7.16;           8.21;           8.77;           8.21;           7.21;           7.77;           7.79;           7.71;           8.12;           6.61;           6.38;           7.69;           8.03;           7.39;           7.39;           6.91;           7.25;           6.74;           7.77;           7.89;           8.28;           No Sensor;      No Sensor;      ;               23.77;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1321:58:57;       11563;          6.68;           7.16;           8.21;           8.75;           8.21;           7.21;           7.77;           7.78;           7.7;            8.12;           6.56;           6.36;           7.69;           8.05;           7.37;           7.37;           6.9;            7.22;           6.73;           7.75;           7.88;           8.27;           No Sensor;      No Sensor;      ;               23.73;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1322:04:01;       11867;          6.66;           7.14;           8.16;           8.72;           8.19;           7.2;            7.73;           7.77;           7.69;           8.11;           6.51;           6.34;           7.68;           8.03;           7.36;           7.36;           6.89;           7.22;           6.71;           7.78;           7.88;           8.25;           No Sensor;      No Sensor;      ;               23.71;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1322:09:05;       12171;          6.66;           7.12;           8.16;           8.71;           8.17;           7.2;            7.75;           7.75;           7.68;           8.14;           6.53;           6.32;           7.68;           8.02;           7.36;           7.36;           6.9;            7.21;           6.69;           7.77;           7.87;           8.25;           No Sensor;      No Sensor;      ;               23.71;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1322:14:10;       12476;          6.64;           7.12;           8.15;           8.71;           8.19;           7.2;            7.74;           7.77;           7.68;           8.14;           6.52;           6.32;           7.68;           8.01;           7.34;           7.35;           6.9;            7.21;           6.68;           7.77;           7.88;           8.25;           No Sensor;      No Sensor;      ;               23.69;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1322:19:14;       12780;          6.63;           7.11;           8.15;           8.7;            8.16;           7.19;           7.68;           7.75;           7.66;           8.14;           6.51;           6.29;           7.68;           8;              7.32;           7.31;           6.89;           7.21;           6.64;           7.74;           7.87;           8.24;           No Sensor;      No Sensor;      ;               23.66;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1322:24:18;       13084;          6.6;            7.08;           8.14;           8.67;           8.12;           7.16;           7.61;           7.73;           7.64;           8.14;           6.49;           6.27;           7.65;           8;              7.31;           7.31;           6.88;           7.19;           6.66;           7.73;           7.85;           8.24;           No Sensor;      No Sensor;      ;               23.64;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1322:29:22;       13388;          6.58;           7.06;           8.11;           8.64;           8.12;           7.16;           7.64;           7.71;           7.64;           8.12;           6.49;           6.24;           7.63;           7.98;           7.29;           7.31;           6.88;           7.2;            6.62;           7.7;            7.84;           8.23;           No Sensor;      No Sensor;      ;               23.64;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1322:34:27;       13693;          6.57;           7.05;           8.11;           8.63;           8.12;           7.15;           7.65;           7.7;            7.64;           8.12;           6.49;           6.24;           7.63;           7.97;           7.27;           7.31;           6.88;           7.19;           6.62;           7.69;           7.85;           8.23;           No Sensor;      No Sensor;      ;               23.62;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
17.07.1322:39:31;       13997;          6.56;           7.05;           8.1;            8.6;            8.11;           7.15;           7.66;           7.7;            7.63;           8.12;           6.44;           6.23;           7.61;           7.96;           7.26;           7.29;           6.87;           7.19;           6.61;           7.69;           7.83;           8.23;           No Sensor;      No Sensor;      ;               23.6;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
